,id_ocorrencia,cidade,horario,lat_ocorrencia,lon_ocorrencia
700949,10099422,Florianópolis,22/10/2018 14:37:48,-275817953.0,-485846685.0
700953,10099410,Florianópolis,22/10/2018 11:40:00,-275912675.0,-485761789.0
700958,10099414,Florianópolis,22/10/2018 12:35:39,-275966523.0,-485997448.0
700959,10099525,Florianópolis,24/10/2018 20:41:53,-27582362.0,-485026007.0
700960,10099402,Florianópolis,22/10/2018 08:07:39,-277059071.0,-485087065.0
700968,10099560,Florianópolis,25/10/2018 15:17:00,-275785007.0,-485907992.0
700969,10099428,Florianópolis,22/10/2018 16:17:00,-276025374.0,-485497018.0
700982,10099613,Florianópolis,26/10/2018 20:38:00,-275855722.0,-485492766.0
700984,10099606,Florianópolis,26/10/2018 18:38:00,-27600668.0,-484792553.0
701009,10099446,Florianópolis,22/10/2018 23:01:21,-276031519.0,-485469353.0
701012,10099532,Florianópolis,25/10/2018 07:34:00,-275981217.0,-485602189.0
701018,10099666,Florianópolis,27/10/2018 18:50:00,-275832342.0,-4858767.0
701025,10099655,Florianópolis,27/10/2018 14:58:42,-27482653.0,-4840778.0
701034,10099661,Florianópolis,27/10/2018 17:46:00,-275808482.0,-486005019.0
701042,10099420,Florianópolis,22/10/2018 14:18:09,-276083407.0,-48520845.0
701071,10099501,Florianópolis,24/10/2018 10:23:31,-276450322.0,-484771545.0
701072,10099566,Florianópolis,25/10/2018 19:38:35,-275786916.0,-48503532.0
701077,10099479,Florianópolis,23/10/2018 17:47:14,-275879175.0,-485509846.0
701083,10099491,Florianópolis,24/10/2018 07:07:00,-275940311.0,-485563319.0
701084,10099475,Florianópolis,23/10/2018 16:56:52,-275973383.0,-485463874.0
701089,10099526,Florianópolis,24/10/2018 21:16:30,-275896931.0,-485431549.0
701091,10099517,Florianópolis,24/10/2018 17:15:17,-274904303.0,-48418948.0
701098,10099518,Florianópolis,24/10/2018 18:35:00,-276132304.0,-485850859.0
701101,10099506,Florianópolis,24/10/2018 13:22:00,-275899186.0,-485774027.0
701126,10099474,Florianópolis,23/10/2018 16:27:25,-275972922.0,-485534177.0
701149,10099467,Florianópolis,23/10/2018 13:52:03,-275895176.0,-485769735.0
701170,10099521,Florianópolis,24/10/2018 19:18:40,-274890871.0,-484196179.0
701173,10099512,Florianópolis,24/10/2018 14:48:26,-275902298.0,-485874217.0
701203,10099636,Florianópolis,27/10/2018 09:28:31,-276111799.0,-485938998.0
701240,10099577,Florianópolis,26/10/2018 07:39:00,-275783764.0,-48432747.0
701259,10099574,Florianópolis,26/10/2018 07:14:00,-275931048.0,-485983644.0
701322,10099580,Florianópolis,26/10/2018 08:28:00,-275960171.0,-485577917.0
701352,10099567,Florianópolis,25/10/2018 21:57:59,-275948698.0,-485482195.0
701377,10099686,Florianópolis,28/10/2018 05:37:37,-275922836.0,-485181881.0
701386,10099664,Florianópolis,27/10/2018 18:32:00,-276103432.0,-485441641.0
701389,10099678,Florianópolis,27/10/2018 22:53:00,-275582044.0,-484971291.0
701410,10099685,Florianópolis,28/10/2018 04:22:10,-274039582.0,-484261796.0
701423,10099511,Florianópolis,24/10/2018 15:10:00,-276659195.0,-485036221.0
701425,10099687,Florianópolis,28/10/2018 05:49:33,-274878531.0,-48417099.0
701427,10099386,Florianópolis,21/10/2018 20:34:00,-276898009.0,-485586792.0
701428,10099701,Florianópolis,28/10/2018 10:46:00,-276742546.0,-485075064.0
701434,10099690,Florianópolis,28/10/2018 08:11:00,-274248263.0,-484269953.0
701446,10099674,Florianópolis,27/10/2018 21:40:08,-274978333.0,-484108561.0
701449,10099683,Florianópolis,28/10/2018 02:09:21,-276049506.0,-484668228.0
701481,10099691,Florianópolis,28/10/2018 08:52:00,-275852428.0,-485803202.0
701486,10099705,Florianópolis,28/10/2018 12:24:17,-274329892.0,-484785501.0
701487,10099720,Florianópolis,28/10/2018 17:36:05,-276882698.0,-485106468.0
701492,10099702,Florianópolis,28/10/2018 11:09:00,-275969232.0,-485752528.0
701536,10099717,Florianópolis,28/10/2018 17:04:00,-274344558.0,-483968839.0
701551,10099774,Florianópolis,29/10/2018 19:04:33,-275882772.0,-48523211.0
701552,10099792,Florianópolis,30/10/2018 09:18:22,-276086316.0,-485349349.0
701553,10099745,Florianópolis,29/10/2018 10:31:00,-275867302.0,-485536403.0
701554,10099779,Florianópolis,29/10/2018 21:06:06,-275830689.0,-485449853.0
701556,10099740,Florianópolis,29/10/2018 08:52:42,-27610073.0,-485311046.0
701557,10099787,Florianópolis,30/10/2018 08:00:00,-275802866.0,-485316795.0
701560,10099778,Florianópolis,29/10/2018 20:23:32,-275894531.0,-486042948.0
701562,10099770,Florianópolis,29/10/2018 17:51:33,-275874306.0,-485200607.0
701569,10099799,Florianópolis,30/10/2018 12:16:00,-275882772.0,-48523211.0
701592,10097112,Florianópolis,04/09/2018 08:45:17,-275959111.0,-485531035.0
701598,10097144,Florianópolis,04/09/2018 22:21:31,-275944166.0,-486028541.0
701599,10099775,Florianópolis,29/10/2018 19:08:53,-276057744.0,-485827026.0
701609,10097142,Florianópolis,04/09/2018 21:51:33,-275891083.0,-485905793.0
701615,10099761,Florianópolis,29/10/2018 15:09:55,-27601707.0,-485492088.0
701621,10099798,Florianópolis,30/10/2018 12:09:53,-27602725.0,-48464641.0
701626,10099751,Florianópolis,29/10/2018 12:00:00,-275936191.0,-485694376.0
701639,10099590,Florianópolis,26/10/2018 10:28:00,-275880807.0,-48586939.0
701642,10099756,Florianópolis,29/10/2018 13:43:17,-275922687.0,-485490266.0
701643,10099807,Florianópolis,30/10/2018 13:55:22,-27589539.0,-484950389.0
701682,10099780,Florianópolis,29/10/2018 21:36:11,-275757281.0,-484241061.0
701685,10099782,Florianópolis,29/10/2018 22:14:09,-27576221.0,-485300063.0
701708,10097148,Florianópolis,05/09/2018 00:43:33,-275921333.0,-485956368.0
701720,10099849,Florianópolis,31/10/2018 09:46:00,-275978848.0,-485578997.0
701722,10099854,Florianópolis,31/10/2018 13:44:00,-274394505.0,-484023137.0
701725,10099860,Florianópolis,31/10/2018 15:33:00,-27475321.0,-484111161.0
701731,10099827,Florianópolis,30/10/2018 19:46:34,-27597957.0,-485538325.0
701732,10099833,Florianópolis,30/10/2018 23:38:00,-275757004.0,-486244824.0
701872,10099821,Florianópolis,30/10/2018 17:20:22,-275787051.0,-485802835.0
701874,10099895,Florianópolis,01/11/2018 14:11:00,-275777903.0,-485201627.0
701877,10099925,Florianópolis,02/11/2018 11:32:39,-274825228.0,-48409442.0
701879,10099912,Florianópolis,01/11/2018 21:58:00,-27598893.0,-48599152.0
701883,10099936,Florianópolis,02/11/2018 15:32:29,-275759783.0,-484308183.0
701884,10099881,Florianópolis,01/11/2018 09:29:58,-275972935.0,-4854933.0
701894,10099927,Florianópolis,02/11/2018 11:44:34,-276034969.0,-485861378.0
701896,10099788,Florianópolis,30/10/2018 08:13:00,-275892243.0,-486116614.0
701906,10099887,Florianópolis,01/11/2018 11:03:10,-275618579.0,-485157831.0
701910,10099883,Florianópolis,01/11/2018 09:46:00,-275928783.0,-485149471.0
701911,10099813,Florianópolis,30/10/2018 15:01:42,-275971468.0,-48544026.0
701913,10099890,Florianópolis,01/11/2018 12:00:30,-275891997.0,-485077247.0
702033,10099947,Florianópolis,02/11/2018 19:58:21,-276998374.0,-485034597.0
702034,10099928,Florianópolis,02/11/2018 12:05:42,-2770325.0,-48554066.0
702043,10099926,Florianópolis,02/11/2018 11:36:00,-27575919.0,-485097818.0
702158,10100364,Florianópolis,07/11/2018 13:10:48,-27706181.0,-485058437.0
702160,10100005,Florianópolis,04/11/2018 12:33:00,-276004281.0,-485528301.0
702171,10100233,Florianópolis,05/11/2018 19:38:09,-275752017.0,-484253339.0
702181,10100004,Florianópolis,04/11/2018 11:08:12,-275971746.0,-485360087.0
702192,10100035,Florianópolis,05/11/2018 10:10:52,-27581475.0,-48504339.0
702194,10100217,Florianópolis,05/11/2018 16:06:52,-275926642.0,-485433326.0
702199,10100363,Florianópolis,07/11/2018 12:59:15,-275740134.0,-485997514.0
702206,10099908,Florianópolis,01/11/2018 19:53:00,-275881324.0,-485892128.0
702210,10100216,Florianópolis,05/11/2018 16:03:25,-275911218.0,-486003725.0
702216,10100308,Florianópolis,06/11/2018 22:23:45,-275750529.0,-485992344.0
702217,10100313,Florianópolis,07/11/2018 03:00:59,-275957473.0,-485480703.0
702219,10099997,Florianópolis,04/11/2018 01:37:32,-276051943.0,-484663298.0
702220,10100336,Florianópolis,07/11/2018 11:01:00,-275845034.0,-485250293.0
702223,10100241,Florianópolis,06/11/2018 02:07:14,-27584593.0,-48432731.0
702224,10100338,Florianópolis,07/11/2018 11:41:00,-275965656.0,-485528856.0
702243,10100003,Florianópolis,04/11/2018 10:52:00,-276019553.0,-48467911.0
702253,10100256,Florianópolis,06/11/2018 13:28:00,-276571482.0,-48511754.0
702262,10100316,Florianópolis,07/11/2018 06:04:10,-275948698.0,-485482195.0
702276,10100253,Florianópolis,06/11/2018 12:50:53,-275891627.0,-486115843.0
702278,10100278,Florianópolis,06/11/2018 16:11:00,-275774861.0,-485927455.0
702301,10100382,Florianópolis,07/11/2018 17:28:53,-276004845.0,-486046834.0
702305,10099994,Florianópolis,03/11/2018 23:53:11,-275859175.0,-485774827.0
702312,10100294,Florianópolis,06/11/2018 18:13:00,-2759573.0,-485601336.0
702315,10100286,Florianópolis,06/11/2018 17:06:50,-275773822.0,-485897517.0
702317,10100765,Florianópolis,14/11/2018 21:29:00,-275748467.0,-484331675.0
702322,10100261,Florianópolis,06/11/2018 15:37:13,-275980122.0,-485488525.0
702323,10100140,Florianópolis,05/11/2018 14:12:00,-276072426.0,-485474144.0
702358,10100240,Florianópolis,06/11/2018 00:38:00,-276450322.0,-484771545.0
702363,10100361,Florianópolis,07/11/2018 12:16:59,-275749255.0,-484252698.0
702400,10100388,Florianópolis,07/11/2018 18:54:04,-2760010869.0,-4851252721.0
702407,10100293,Florianópolis,06/11/2018 18:12:07,-275855896.0,-485475586.0
702411,10100246,Florianópolis,06/11/2018 09:27:55,-275942449.0,-4852609.0
702419,10100315,Florianópolis,07/11/2018 05:41:25,-275992266.0,-485552969.0
702425,10100289,Florianópolis,06/11/2018 17:41:59,-274503247.0,-484667003.0
702480,10100249,Florianópolis,06/11/2018 11:03:10,-274432327.0,-484048038.0
702678,10100463,Florianópolis,08/11/2018 20:43:00,-27580793.0,-48436281.0
702690,10100454,Florianópolis,08/11/2018 17:45:02,-275564881.0,-485018998.0
702694,10100560,Florianópolis,10/11/2018 22:18:59,-276677772.0,-484870389.0
702697,10100776,Florianópolis,15/11/2018 03:33:39,-275840657.0,-484989329.0
702703,10100577,Florianópolis,11/11/2018 08:54:55,-275840647.0,-485231801.0
702704,10100555,Florianópolis,10/11/2018 18:57:00,-274457362.0,-483966062.0
702706,10100510,Florianópolis,09/11/2018 16:52:00,-275882772.0,-48523211.0
702708,10100525,Florianópolis,10/11/2018 01:53:37,-275988812.0,-485488048.0
702713,10100517,Florianópolis,09/11/2018 18:29:00,-276091736.0,-485357407.0
702728,10100572,Florianópolis,11/11/2018 06:20:26,-2760008234.0,-4847626205.0
702734,10100513,Florianópolis,09/11/2018 17:42:38,-27595687.0,-485515133.0
702736,10100580,Florianópolis,11/11/2018 10:56:00,-275777903.0,-485201627.0
702750,10100521,Florianópolis,09/11/2018 20:05:00,-275792524.0,-485239763.0
702764,10100440,Florianópolis,08/11/2018 13:09:00,-274903023.0,-484186639.0
702886,10100655,Florianópolis,12/11/2018 18:07:00,-275953872.0,-485480519.0
702889,10100673,Florianópolis,13/11/2018 06:35:00,-275793036.0,-485398684.0
702953,10100435,Florianópolis,08/11/2018 11:59:30,-276000069.0,-486034177.0
702996,10100592,Florianópolis,11/11/2018 17:32:14,-274704633.0,-484130975.0
703014,10100627,Florianópolis,12/11/2018 11:10:00,-274376979.0,-484005402.0
703054,10100479,Florianópolis,09/11/2018 09:34:00,-276100744.0,-485309421.0
703055,10100487,Florianópolis,09/11/2018 12:10:38,-27556499.0,-484966829.0
703174,10100607,Florianópolis,11/11/2018 23:18:00,-275888365.0,-485532795.0
703187,10100608,Florianópolis,12/11/2018 02:39:59,-275916652.0,-485524146.0
703196,10100756,Florianópolis,14/11/2018 17:30:00,-275974831.0,-485536913.0
703202,10100721,Florianópolis,14/11/2018 08:12:00,-275917293.0,-4859613.0
703215,10100774,Florianópolis,15/11/2018 01:31:00,-276013406.0,-48505039.0
703220,10100749,Florianópolis,14/11/2018 15:58:00,-275948898.0,-485504679.0
703227,10100685,Florianópolis,13/11/2018 13:22:00,-276953165.0,-485000097.0
703232,10100737,Florianópolis,14/11/2018 12:32:00,-276081608.0,-485307785.0
703237,10100752,Florianópolis,14/11/2018 16:19:00,-276220913.0,-484831391.0
703243,10100779,Florianópolis,15/11/2018 06:46:00,-275975139.0,-485538522.0
703259,10100703,Florianópolis,13/11/2018 18:22:00,-275751054.0,-485288563.0
703327,10101037,Florianópolis,20/11/2018 09:01:51,-275881413.0,-485511374.0
703341,10102036,Florianópolis,10/12/2018 12:44:45,-275918171.0,-485867887.0
703345,10101327,Florianópolis,26/11/2018 12:03:10,-27596998.0,-485470429.0
703358,10101184,Florianópolis,23/11/2018 11:10:00,-275819166.0,-485388369.0
703360,10101212,Florianópolis,23/11/2018 20:22:00,-27690955.0,-48484774.0
703363,10100879,Florianópolis,16/11/2018 19:50:57,-275739938.0,-484307823.0
703365,10100813,Florianópolis,15/11/2018 16:57:00,-275930769.0,-485461971.0
703399,10100863,Florianópolis,16/11/2018 15:19:29,-275748701.0,-484242092.0
703530,10101179,Florianópolis,23/11/2018 09:17:00,-275867879.0,-4855346566.0
703531,10101201,Florianópolis,23/11/2018 16:21:50,-276616869.0,-485291991.0
703646,10102118,Florianópolis,11/12/2018 15:11:43,-275992297.0,-485497959.0
703671,10101246,Florianópolis,24/11/2018 20:33:14,-274523385.0,-484063157.0
703674,10101256,Florianópolis,25/11/2018 01:04:38,-274475366.0,-484258034.0
703742,10100997,Florianópolis,19/11/2018 12:48:41,-275947098.0,-485262688.0
703753,10100990,Florianópolis,19/11/2018 09:45:00,-276029177.0,-48498195.0
703761,10100588,Florianópolis,11/11/2018 16:06:43,-27595113.0,-485551516.0
703822,10101257,Florianópolis,25/11/2018 01:11:37,-276046113.0,-484651824.0
703831,10100985,Florianópolis,19/11/2018 08:03:13,-275830689.0,-485449853.0
703837,10101273,Florianópolis,25/11/2018 10:59:00,-275566975.0,-48498815.0
703844,10100541,Florianópolis,10/11/2018 11:30:06,-275969232.0,-485752528.0
703849,10100917,Florianópolis,17/11/2018 12:30:00,-276068033.0,-4851974437.0
703859,10101738,Florianópolis,05/12/2018 07:06:00,-27589539.0,-484950389.0
703878,10101284,Florianópolis,25/11/2018 16:50:23,-277176792.0,-485039051.0
703889,10101223,Florianópolis,24/11/2018 08:51:19,-276049812.0,-485820109.0
703912,10100955,Florianópolis,18/11/2018 06:38:00,-275975463.0,-485542348.0
703915,10102099,Florianópolis,11/12/2018 10:27:00,-275735033.0,-486012267.0
703931,10101234,Florianópolis,24/11/2018 14:58:00,-275740737.0,-485354957.0
704020,10100846,Florianópolis,16/11/2018 07:44:11,-276021237.0,-485280542.0
704057,10100811,Florianópolis,15/11/2018 16:32:00,-275939655.0,-485564233.0
704060,10100835,Florianópolis,15/11/2018 23:23:00,-27583765.0,-484356852.0
704122,10101290,Florianópolis,25/11/2018 18:59:00,-275726203.0,-484301142.0
704146,10101311,Florianópolis,26/11/2018 06:01:00,-275559378.0,-484990809.0
704150,10101068,Florianópolis,20/11/2018 19:15:59,-275961454.0,-485453209.0
704158,10101306,Florianópolis,25/11/2018 23:24:00,-275964078.0,-485484467.0
704184,10100896,Florianópolis,17/11/2018 02:47:00,-276035637.0,-485761907.0
704186,10100578,Florianópolis,11/11/2018 10:00:01,-275832877.0,-485437788.0
704187,10100718,Florianópolis,14/11/2018 07:44:46,-275775545.0,-485998397.0
704192,10100761,Florianópolis,14/11/2018 20:16:00,-275986535.0,-485542365.0
704198,10100770,Florianópolis,14/11/2018 23:26:47,-276000705.0,-485967045.0
704201,10100744,Florianópolis,14/11/2018 14:39:00,-276035637.0,-485761907.0
704216,10101379,Florianópolis,27/11/2018 14:36:28,-274401411.0,-484126147.0
704221,10101374,Florianópolis,27/11/2018 11:51:00,-274484329.0,-483973566.0
704230,10100932,Florianópolis,17/11/2018 16:18:00,-276032762.0,-484357043.0
704243,10100963,Florianópolis,18/11/2018 10:31:01,-274342204.0,-484573418.0
704255,10100931,Florianópolis,17/11/2018 16:18:00,-275505644.0,-4849492023.0
704256,10101359,Florianópolis,27/11/2018 07:36:00,-275946741.0,-485478039.0
704322,10100974,Florianópolis,18/11/2018 17:15:57,-275797903.0,-485312475.0
704457,10101398,Florianópolis,27/11/2018 22:11:00,-275795043.0,-484335898.0
704537,10101341,Florianópolis,26/11/2018 16:55:00,-277094914.0,-485033413.0
704542,10101088,Florianópolis,21/11/2018 07:34:00,-27594124.0,-485262256.0
704556,10101345,Florianópolis,26/11/2018 17:50:00,-275992828.0,-485858142.0
704561,10101051,Florianópolis,20/11/2018 14:43:00,-275974831.0,-485536913.0
704577,10101349,Florianópolis,26/11/2018 19:12:21,-275743344.0,-485345619.0
704582,10101326,Florianópolis,26/11/2018 11:24:03,-275616605.0,-485040204.0
704618,10101169,Florianópolis,22/11/2018 21:00:43,-275830689.0,-485449853.0
704619,10101313,Florianópolis,26/11/2018 07:59:00,-275740943.0,-48535526.0
704623,10101030,Florianópolis,20/11/2018 00:02:11,-275966458.0,-485836652.0
704624,10101348,Florianópolis,26/11/2018 18:44:44,-275974831.0,-485536913.0
704626,10101165,Florianópolis,22/11/2018 19:31:36,-275876373.0,-485976357.0
704628,10101066,Florianópolis,20/11/2018 17:30:08,-276031519.0,-485469353.0
704633,10101161,Florianópolis,22/11/2018 18:38:01,-27608613.0,-485299203.0
704634,10101167,Florianópolis,22/11/2018 20:36:00,-275939379.0,-485562886.0
704636,10101060,Florianópolis,20/11/2018 16:42:26,-275957471.0,-485260347.0
704639,10101150,Florianópolis,22/11/2018 12:55:00,-275971051.0,-485580002.0
704645,10100764,Florianópolis,14/11/2018 21:00:32,-276877108.0,-485680916.0
704656,10101011,Florianópolis,19/11/2018 17:08:00,-276771465.0,-484829009.0
704657,10101320,Florianópolis,26/11/2018 10:33:05,-275955753.0,-48543435.0
704661,10101047,Florianópolis,20/11/2018 13:12:28,-275952687.0,-485386476.0
704668,10101177,Florianópolis,23/11/2018 08:11:00,-275958423.0,-485854725.0
704713,10101190,Florianópolis,23/11/2018 13:14:00,-275969408.0,-485513099.0
704721,10101072,Florianópolis,20/11/2018 20:07:00,-275893685.0,-485587902.0
704729,10101016,Florianópolis,19/11/2018 18:14:00,-275917042.0,-485458978.0
704771,10101043,Florianópolis,20/11/2018 11:35:17,-275187367.0,-484239125.0
704785,10101064,Florianópolis,20/11/2018 17:11:00,-2761996284.0,-4852711673.0
704824,10101067,Florianópolis,20/11/2018 18:48:32,-275862228.0,-4852286267.0
704830,10101149,Florianópolis,22/11/2018 12:21:54,-275867302.0,-485536403.0
704832,10100662,Florianópolis,12/11/2018 21:10:30,-275616605.0,-485040204.0
704833,10100972,Florianópolis,18/11/2018 16:15:20,-274790746.0,-485374295.0
704840,10101085,Florianópolis,21/11/2018 06:37:00,-276038813.0,-485807303.0
704855,10101137,Florianópolis,22/11/2018 08:03:04,-275818612.0,-486025368.0
705102,10101410,Florianópolis,28/11/2018 08:56:27,-275975669.0,-485647924.0
705104,10102231,Florianópolis,13/12/2018 08:17:00,-276022459.0,-484326839.0
705128,10101439,Florianópolis,28/11/2018 21:53:44,-275625658.0,-485156684.0
705139,10101426,Florianópolis,28/11/2018 16:05:52,-2758793707.0,-4855078541.0
705145,10101405,Florianópolis,28/11/2018 07:19:48,-275979549.0,-485708649.0
705147,10101414,Florianópolis,28/11/2018 10:25:57,-275996837.0,-486000852.0
705155,10101477,Florianópolis,29/11/2018 17:54:58,-275908475.0,-485528898.0
705156,10100951,Florianópolis,18/11/2018 03:03:54,-275808161.0,-48596297.0
705157,10101641,Florianópolis,03/12/2018 00:24:43,-27572019.0,-48532659.0
705159,10101617,Florianópolis,02/12/2018 13:55:06,-275917473.0,-485592611.0
705162,10101485,Florianópolis,29/11/2018 19:55:00,-275730128.0,-485387179.0
705178,10101522,Florianópolis,30/11/2018 15:52:19,-276072007.0,-485357053.0
705186,10101512,Florianópolis,30/11/2018 13:06:17,-275896162.0,-484930606.0
705203,10101473,Florianópolis,29/11/2018 16:34:00,-276453057.0,-485233088.0
705214,10101452,Florianópolis,29/11/2018 09:03:24,-275615672.0,-485162567.0
705224,10101036,Florianópolis,20/11/2018 08:32:12,-276087452.0,-485951245.0
705230,10101434,Florianópolis,28/11/2018 19:25:06,-275772101.0,-485933891.0
705248,10101444,Florianópolis,29/11/2018 05:30:00,-276032762.0,-484357043.0
705271,10101357,Florianópolis,27/11/2018 04:25:40,-275838198.0,-485835385.0
705272,10101469,Florianópolis,29/11/2018 15:14:48,-275976866.0,-485494203.0
705276,10101078,Florianópolis,20/11/2018 21:50:30,-276001926.0,-485431091.0
705279,10101456,Florianópolis,29/11/2018 11:14:38,-275916717.0,-485896234.0
705281,10101351,Florianópolis,26/11/2018 20:42:28,-276009193.0,-485490941.0
705287,10101209,Florianópolis,23/11/2018 19:40:00,-275956957.0,-485854588.0
705309,10101546,Florianópolis,01/12/2018 05:07:00,-274299563.0,-484007629.0
705312,10101481,Florianópolis,29/11/2018 18:54:06,-275985107.0,-485536103.0
705318,10101358,Florianópolis,27/11/2018 06:16:15,-275873327.0,-486031418.0
705323,10101629,Florianópolis,02/12/2018 18:24:00,-275613548.0,-485039148.0
705333,10101186,Florianópolis,23/11/2018 12:08:28,-275977212.0,-48573142.0
705336,10101436,Florianópolis,28/11/2018 20:47:03,-275974831.0,-485536913.0
705337,10101202,Florianópolis,23/11/2018 16:19:00,-275982919.0,-486023736.0
705341,10101445,Florianópolis,29/11/2018 06:52:23,-27567151.0,-485062665.0
705348,10101211,Florianópolis,23/11/2018 20:16:00,-275892117.0,-486030345.0
705351,10101631,Florianópolis,02/12/2018 19:01:44,-27577689.0,-48533927.0
705411,10101561,Florianópolis,01/12/2018 11:09:11,-275390489.0,-485275026.0
705414,10101780,Florianópolis,05/12/2018 19:04:05,-276025342.0,-485040904.0
705416,10101554,Florianópolis,01/12/2018 09:16:09,-27680623.0,-484941452.0
705417,10101590,Florianópolis,01/12/2018 18:59:00,-275867867.0,-4854919829.0
705430,10101745,Florianópolis,05/12/2018 09:22:02,-275978438.0,-485641746.0
705434,10101785,Florianópolis,05/12/2018 21:30:00,-276541239.0,-484755974.0
705436,10101769,Florianópolis,05/12/2018 15:41:38,-276880312.0,-484973702.0
705461,10101734,Florianópolis,04/12/2018 23:19:35,-275969272.0,-485080373.0
705467,10101576,Florianópolis,01/12/2018 15:54:00,-277794049.0,-48508928.0
705468,10101753,Florianópolis,05/12/2018 11:28:13,-275599671.0,-484987403.0
705480,10101740,Florianópolis,05/12/2018 07:45:05,-275870749.0,-485301156.0
705481,10102436,Florianópolis,16/12/2018 05:53:00,-275800711.0,-485827555.0
705491,10101767,Florianópolis,05/12/2018 14:57:00,-27603418.0,-485878222.0
705549,10101556,Florianópolis,01/12/2018 09:45:00,-276142857.0,-485931868.0
705552,10101569,Florianópolis,01/12/2018 13:52:28,-276165145.0,-485897652.0
705561,10101828,Florianópolis,06/12/2018 19:14:29,-275116056.0,-484223987.0
705570,10101571,Florianópolis,01/12/2018 14:49:00,-275871203.0,-485856629.0
705575,10101840,Florianópolis,07/12/2018 07:58:00,-276108659.0,-485248802.0
705605,10101864,Florianópolis,07/12/2018 17:55:29,-275984841.0,-485512595.0
705606,10101870,Florianópolis,07/12/2018 19:18:00,-276014629.0,-485457539.0
705607,10101882,Florianópolis,08/12/2018 00:05:00,-275925103.0,-485626045.0
705621,10101648,Florianópolis,03/12/2018 08:04:00,-276873412.0,-485582376.0
705626,10101682,Florianópolis,03/12/2018 20:11:02,-275775715.0,-485271049.0
705639,10102389,Florianópolis,15/12/2018 13:48:48,-276101255.0,-485183392.0
705642,10102398,Florianópolis,15/12/2018 15:38:20,-275944989.0,-485564224.0
705645,10101643,Florianópolis,03/12/2018 07:04:24,-27436151.0,-484571573.0
705646,10102432,Florianópolis,16/12/2018 02:07:15,-275809704.0,-485267825.0
705723,10102379,Florianópolis,15/12/2018 11:23:20,-276868391.0,-485103055.0
705791,10102214,Florianópolis,12/12/2018 23:01:32,-275768586.0,-485301132.0
705864,10101725,Florianópolis,04/12/2018 19:53:37,-275808899.0,-485849411.0
705867,10101714,Florianópolis,04/12/2018 15:27:00,-275977811.0,-485495832.0
705872,10101722,Florianópolis,04/12/2018 18:19:11,-276066787.0,-485306924.0
705892,10101691,Florianópolis,04/12/2018 08:41:04,-275919193.0,-485433419.0
705916,10101806,Florianópolis,06/12/2018 10:46:00,-275928321.0,-486042217.0
705921,10101795,Florianópolis,06/12/2018 08:23:19,-276096915.0,-486291411.0
705924,10101823,Florianópolis,06/12/2018 16:33:00,-275818196.0,-485040727.0
705936,10101821,Florianópolis,06/12/2018 14:53:27,-275834449.0,-485225855.0
706053,10101922,Florianópolis,08/12/2018 17:09:00,-275875572.0,-485565771.0
706056,10101944,Florianópolis,08/12/2018 23:21:00,-276692972.0,-485354295.0
706059,10101921,Florianópolis,08/12/2018 16:53:50,-276823699.0,-48773497.0
706063,10101947,Florianópolis,09/12/2018 00:10:09,-275967098.0,-485558879.0
706081,10101940,Florianópolis,08/12/2018 22:09:55,-276001264.0,-48576477.0
706133,10101943,Florianópolis,08/12/2018 23:08:00,-2760106.0,-484730368.0
706175,10101918,Florianópolis,08/12/2018 16:36:14,-275907922.0,-485398793.0
706176,10101951,Florianópolis,09/12/2018 04:46:50,-27607342.0,-484980167.0
706200,10101915,Florianópolis,08/12/2018 15:04:51,-275616605.0,-485040204.0
706221,10101818,Florianópolis,06/12/2018 14:16:56,-275742766.0,-485359797.0
706229,10101799,Florianópolis,06/12/2018 09:04:59,-276537077.0,-485118268.0
706230,10101809,Florianópolis,06/12/2018 11:04:21,-275830689.0,-485449853.0
706243,10102993,Florianópolis,25/12/2018 00:56:00,-27604537.0,-485238582.0
706256,10101971,Florianópolis,09/12/2018 14:07:00,-274287621.0,-484598333.0
706259,10102977,Florianópolis,24/12/2018 16:04:00,-27448927.0,-485311733.0
706264,10102875,Florianópolis,22/12/2018 22:56:00,-275961344.0,-485342621.0
706273,10102736,Florianópolis,21/12/2018 15:46:00,-275731602.0,-48538727.0
706284,10102745,Florianópolis,21/12/2018 17:14:00,-275822538.0,-484322377.0
706574,10102150,Florianópolis,12/12/2018 04:53:00,-275900984.0,-485772324.0
706577,10102322,Florianópolis,14/12/2018 13:34:00,-275605712.0,-484951079.0
706578,10102076,Florianópolis,10/12/2018 20:42:00,-275829238.0,-484349458.0
706592,10102097,Florianópolis,11/12/2018 09:45:53,-275974831.0,-485536913.0
706615,10102336,Florianópolis,14/12/2018 16:26:37,-276634594.0,-485353527.0
706651,10102065,Florianópolis,10/12/2018 18:22:52,-275974093.0,-484361662.0
706661,10102338,Florianópolis,14/12/2018 17:23:00,-275603469.0,-484955256.0
706744,10102103,Florianópolis,11/12/2018 11:31:24,-275996923.0,-485355883.0
706767,10102121,Florianópolis,11/12/2018 15:50:01,-274944903.0,-484924562.0
706778,10101529,Florianópolis,30/11/2018 18:36:22,-275778307.0,-485425758.0
706780,10102152,Florianópolis,12/12/2018 07:04:28,-274342204.0,-484573418.0
706786,10102006,Florianópolis,09/12/2018 22:21:00,-277055475.0,-485135069.0
706791,10102170,Florianópolis,12/12/2018 10:56:00,-276053208.0,-485942063.0
